Hugo_Symbol	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09
KLK2	4.68	4.12	4.16	4.13	3.77	3.98	4.11	4.14	4.02	4.36	3.76	4.2	4.63	3.74	3.67	5.14	4.23	4.37	4.15	4.39	4.13	4.47	4.44	4.3	4.47	4.36	4.21	4.39	4.22	4.01	3.98	4.13	4.07	3.97	4.13	4.08	4.18	4.25	4.26	4.13	4.55	4.55	4.42	4.45	4.14	4.21	4.51	5.13	4.82	4.22	4.94	3.61	4.57	4.35	4.28	3.87
KLK3	5.66	5.31	5.44	5.7	5.52	5.5	5.41	5.47	5.83	5.53	5.79	5.64	5.62	5.6	5.38	5.49	5.42	5.59	5.62	5.53	5.98	5.56	5.66	5.62	5.6	5.82	5.32	5.66	5.91	5.37	5.64	5.69	5.88	5.93	5.66	5.41	5.65	5.7	5.83	5.53	5.72	5.69	5.86	5.44	5.61	5.87	5.8	5.61	5.81	5.71	5.77	5.58	5.82	5.74	5.55	5.47
KLK4	3.31	3.35	3.51	2.97	3.79	3.45	3.28	3.47	3.67	3.33	3.1	3.02	3.29	3.21	3.33	3.29	3.27	3.23	3.48	3.34	3.33	3.53	3.48	3.47	3.5	3.53	3.22	3.4	3.32	3.2	3.46	2.99	3.23	3.53	3.24	3.16	3.28	3.42	3.57	3.45	3.29	3.27	3.18	3.25	3.65	3.21	3.35	3.77	4.11	3.67	3.93	3.55	3.22	3.43	3.34	3.44
KLK5	4.1	3.75	3.73	3.63	4.32	4.67	4.93	3.87	4.82	3.98	4.43	4.0	4.71	4.08	4.56	3.77	3.56	4.88	3.76	4.07	4.55	4.04	3.97	3.63	3.93	3.82	3.73	3.74	3.54	4.51	4.16	3.9	3.61	3.49	4.07	4.15	3.63	3.64	3.41	3.71	3.56	4.3	4.91	3.63	4.84	3.7	3.85	3.98	3.3	3.43	3.72	3.74	4.36	3.76	3.91	3.7
KLK6	6.73	7.27	6.5	6.11	6.27	7.73	7.27	7.02	7.22	7.18	6.13	6.8	8.26	7.69	8.49	7.75	6.71	7.64	5.68	5.57	7.85	6.6	8.58	7.42	6.37	7.46	6.54	5.78	7.4	8.51	7.69	6.1	5.7	6.2	6.3	6.71	6.26	6.84	6.37	5.77	6.4	7.59	6.02	6.61	7.75	6.33	7.57	7.71	6.93	6.64	6.6	6.53	7.06	7.07	7.92	8.52
KLK7	4.46	4.59	4.97	3.9	4.45	4.37	5.2	4.45	4.28	4.53	4.64	3.99	4.52	4.93	4.52	4.46	4.54	5.21	4.65	4.14	4.69	4.78	4.97	4.17	4.76	4.96	3.62	3.53	5.34	4.61	4.94	4.42	4.47	3.94	3.84	4.29	5.3	4.35	4.99	4.39	4.81	6.43	4.95	3.97	4.74	4.69	5.62	5.47	5.12	5.2	3.63	4.0	4.96	5.31	4.99	6.21
KLK8	5.11	5.98	4.9	4.87	5.08	5.93	5.59	5.5	5.79	5.03	6.45	5.54	5.53	6.13	6.67	5.72	5.81	5.84	4.98	5.2	5.79	5.63	7.53	5.88	4.88	5.8	4.09	5.01	5.78	6.7	5.83	5.27	5.06	5.01	4.97	4.7	5.74	4.17	4.64	4.25	4.9	5.96	4.98	5.42	6.37	4.62	6.06	5.54	5.28	6.14	5.79	5.54	5.6	5.55	5.82	6.57
KLK9	3.3	3.26	3.32	3.24	3.43	3.52	3.49	3.22	3.41	3.85	3.48	3.35	3.44	3.55	3.47	3.66	3.55	3.16	3.48	3.57	3.74	3.17	3.54	3.24	3.32	3.62	3.68	3.63	3.24	3.38	3.36	3.37	3.44	3.61	3.05	3.36	3.43	3.33	3.09	3.15	3.28	3.48	3.54	3.08	3.3	3.13	3.04	3.22	3.4	3.14	3.02	3.14	3.32	3.59	3.22	3.42
KLKB1	4.05	4.33	4.12	4.33	3.66	3.58	4.54	4.74	4.94	4.73	3.87	3.85	4.09	3.69	4.75	4.67	5.58	4.21	5.19	4.48	4.15	4.6	3.75	4.46	3.97	4.39	4.36	4.02	3.92	4.18	4.03	4.37	4.12	3.64	3.97	5.05	3.75	5.0	4.28	4.13	3.62	4.24	3.66	4.47	3.62	3.94	3.56	4.07	4.12	4.48	5.25	4.78	4.69	4.36	4.42	4.28
KLRB1	3.58	3.7	4.09	5.46	3.82	4.99	4.76	4.77	3.92	3.9	4.47	4.94	4.28	4.61	5.32	4.99	4.21	5.38	3.76	3.58	4.2	3.99	3.26	4.02	3.62	3.79	3.77	3.89	3.87	4.63	4.42	4.46	3.87	3.76	4.08	4.6	3.69	4.39	4.23	4.9	3.64	4.11	3.71	3.8	4.1	4.83	4.28	3.75	3.96	3.62	4.6	4.06	4.09	5.37	4.58	4.0
KLRC3	3.12	3.37	3.6	3.36	3.62	3.44	2.98	3.48	3.49	3.2	3.06	3.27	3.29	3.64	3.82	3.63	3.43	2.99	2.92	2.94	3.02	2.98	2.98	3.1	3.4	3.02	3.29	3.16	3.28	3.07	3.23	3.34	3.41	3.23	3.44	3.29	3.39	3.46	3.4	2.98	3.44	3.32	3.15	3.02	3.15	3.08	3.36	3.11	3.39	3.29	3.79	3.09	3.06	3.31	3.32	2.88
KLRC4	4.42	4.31	6.2	6.35	5.39	4.51	5.23	4.75	4.64	4.75	5.03	4.87	4.23	6.1	5.66	4.39	4.3	4.51	5.27	4.44	5.0	5.38	5.51	4.41	4.89	5.0	4.97	4.9	5.19	5.64	4.94	4.91	5.29	4.32	5.01	5.56	4.92	4.2	5.38	5.24	5.44	4.37	5.42	5.48	4.42	4.99	5.01	5.16	4.99	5.02	5.42	4.7	5.64	5.76	4.8	4.56
KLRD1	3.62	3.63	3.82	4.56	3.7	4.49	4.44	4.97	4.03	5.57	4.18	3.98	4.18	4.23	4.56	3.79	4.54	4.06	3.75	3.65	4.07	3.97	3.26	4.05	4.76	4.1	3.98	3.91	4.06	3.66	4.44	3.78	4.32	3.82	4.04	3.88	4.32	3.93	4.19	3.75	4.11	4.8	3.87	3.73	3.68	4.09	4.17	3.97	3.59	4.0	4.92	3.57	3.86	3.5	4.52	4.26
KLRF1	3.57	3.98	4.34	3.41	3.37	3.46	3.53	3.36	3.58	4.0	3.49	3.78	3.62	3.4	3.56	3.83	3.66	4.43	5.1	3.96	3.67	3.72	3.48	3.43	3.5	3.41	3.58	3.87	4.32	3.58	3.74	3.62	3.36	3.86	4.02	3.8	4.46	3.3	3.72	4.17	3.75	4.15	4.0	3.58	3.56	3.28	3.48	4.51	4.3	3.75	3.76	3.49	3.54	3.24	3.64	4.14
KLRG1	4.68	4.43	5.33	5.05	5.03	5.22	4.31	4.58	4.85	5.32	3.98	4.43	4.43	5.48	4.76	4.71	4.62	4.65	5.3	4.47	4.39	5.69	4.44	4.9	5.05	4.61	4.44	4.99	4.87	5.02	4.88	5.53	5.08	5.17	4.96	4.33	4.93	4.8	4.64	4.51	5.47	5.24	5.47	5.24	4.95	4.79	4.43	4.63	4.86	3.96	4.0	4.53	4.37	4.29	4.73	4.86
KLRG2	5.26	5.31	5.17	5.31	5.86	5.4	5.51	4.83	5.49	5.63	5.17	5.36	5.7	5.47	5.31	5.25	4.95	5.3	5.66	5.55	5.31	5.7	5.43	5.62	5.59	5.74	5.57	5.58	5.77	5.45	5.63	5.29	5.72	6.24	6.1	5.58	5.28	5.63	5.76	5.61	5.89	5.64	6.15	5.67	5.54	5.38	5.52	5.62	5.64	5.7	5.43	5.38	5.49	5.69	6.25	5.5
KLRK1	4.42	4.31	6.2	6.35	5.39	4.51	5.23	4.75	4.64	4.75	5.03	4.87	4.23	6.1	5.66	4.39	4.3	4.51	5.27	4.44	5.0	5.38	5.51	4.41	4.89	5.0	4.97	4.9	5.19	5.64	4.94	4.91	5.29	4.32	5.01	5.56	4.92	4.2	5.38	5.24	5.44	4.37	5.42	5.48	4.42	4.99	5.01	5.16	4.99	5.02	5.42	4.7	5.64	5.76	4.8	4.56
KMO	3.18	3.67	3.46	3.69	3.58	3.11	3.21	3.16	3.52	3.72	3.44	3.17	3.8	3.05	3.48	3.38	3.48	3.42	3.54	3.29	3.91	3.52	3.03	4.33	3.66	4.03	3.08	3.22	3.2	3.83	3.78	3.46	3.08	3.24	3.9	3.49	3.61	3.49	3.48	4.06	3.11	3.94	3.56	3.42	3.61	3.35	3.09	3.64	3.26	3.4	4.22	3.17	3.69	3.57	3.65	3.52
KNCN	5.61	4.41	4.13	4.0	3.69	4.68	4.29	4.35	4.47	4.23	4.34	4.13	4.42	4.06	4.1	4.2	4.62	4.65	4.98	4.5	4.87	4.81	4.05	4.27	4.63	5.05	4.43	4.61	5.07	4.41	4.76	4.76	5.13	4.8	4.24	4.36	4.46	5.1	4.93	4.66	4.8	4.7	4.94	4.75	4.68	5.46	5.49	4.66	5.07	5.04	4.6	4.77	4.62	4.65	4.86	5.39
KNDC1	3.87	3.58	3.32	3.19	3.18	3.04	3.76	3.57	3.37	3.2	3.67	3.18	3.16	3.39	3.17	3.55	3.49	3.21	3.46	3.64	3.47	3.23	3.18	3.56	3.32	3.34	3.32	3.68	3.51	3.04	3.12	3.19	3.34	3.17	3.29	3.2	3.41	3.65	3.64	3.44	3.32	3.36	3.29	3.46	3.05	3.28	3.36	3.43	3.55	3.29	3.47	2.98	3.33	3.3	3.64	3.32
KNG1	3.12	6.37	3.31	3.47	3.67	4.0	3.84	3.89	3.56	3.5	3.63	3.91	3.64	3.79	4.7	3.34	3.57	3.91	3.6	4.1	4.24	3.66	3.5	4.46	3.7	4.55	4.02	3.62	3.72	4.01	3.81	3.7	4.01	3.57	3.65	3.7	3.94	3.36	3.77	3.61	3.9	4.21	4.07	3.84	3.79	3.71	3.79	3.66	3.61	4.26	4.43	3.2	4.0	3.74	3.7	3.97
KNTC1	5.44	5.7	4.25	5.66	5.78	5.36	5.65	5.39	5.6	4.32	6.73	5.41	5.29	5.68	5.25	4.55	4.64	4.98	5.33	5.35	5.29	4.67	6.0	4.93	5.23	5.34	5.13	4.96	5.18	5.14	5.36	4.55	5.35	5.18	5.1	4.64	5.79	4.74	4.8	4.4	6.33	6.73	4.76	5.47	5.45	4.33	4.61	4.76	5.74	5.93	5.37	3.73	4.45	5.4	6.53	5.52
KPNA1	4.54	4.25	4.35	4.03	4.13	3.81	4.45	3.17	4.16	4.03	5.14	3.88	4.56	4.85	4.1	4.51	3.55	4.18	3.94	4.09	4.83	3.7	4.85	4.36	4.26	4.18	3.62	4.19	3.3	4.11	4.54	4.25	3.93	4.93	3.94	3.53	4.06	3.99	3.73	3.89	3.05	4.04	3.24	3.95	4.91	4.26	3.94	4.14	4.02	4.8	3.84	3.31	4.03	4.38	3.46	4.12
KPNA2	4.85	5.25	4.44	4.55	4.24	3.52	5.02	4.6	4.57	3.96	5.19	4.53	6.23	6.03	5.84	4.91	6.04	5.28	4.15	5.01	5.96	5.01	6.18	4.71	4.07	5.4	4.18	4.52	4.56	5.75	4.71	3.56	5.91	7.33	4.01	4.5	6.01	4.68	4.86	4.92	4.54	5.26	4.99	5.35	7.25	4.62	4.25	4.66	5.02	7.12	4.84	3.72	5.7	4.65	4.84	5.58
KPNA3	3.79	4.32	4.28	3.59	3.94	3.83	4.4	4.76	3.86	3.77	4.26	4.12	4.9	4.91	4.14	3.37	3.52	4.32	3.88	4.16	4.86	3.45	3.97	3.93	3.87	3.6	4.44	4.1	3.45	3.92	4.13	3.42	3.92	4.21	3.72	3.53	3.96	3.82	3.38	3.71	3.5	3.93	3.57	3.72	4.06	4.59	3.39	4.59	4.61	4.22	4.63	3.53	4.77	4.87	4.32	4.2
KPNA4	5.12	7.04	7.06	4.76	6.78	6.08	5.16	6.18	6.16	5.96	7.11	5.91	7.05	7.15	5.5	6.39	6.64	6.49	6.0	5.74	6.11	6.11	6.41	5.3	4.86	5.68	5.48	4.8	5.42	6.12	6.44	5.05	6.17	6.16	4.93	6.36	5.67	4.72	3.59	4.91	5.61	6.46	3.7	6.91	7.22	6.14	5.39	5.59	6.32	7.23	4.66	5.21	4.53	5.21	5.01	7.41
KPNA5	6.58	6.8	6.57	6.67	6.18	6.13	6.49	6.81	6.82	6.31	7.72	7.21	6.01	8.15	6.03	6.56	6.03	7.6	6.41	7.57	6.28	7.81	6.27	6.77	5.72	6.64	6.24	6.72	6.11	6.18	6.16	8.09	7.07	5.64	6.19	6.73	5.88	8.01	5.2	7.4	7.21	6.13	5.07	6.54	5.59	6.14	5.92	8.51	5.62	6.8	6.39	8.2	6.28	6.37	6.1	8.37
KPNA6	6.25	6.48	5.89	4.59	6.41	5.91	5.78	4.7	4.66	4.86	5.57	5.47	5.22	6.35	4.98	5.65	5.37	5.9	5.98	5.74	6.37	6.77	5.95	5.65	5.33	4.96	4.73	4.74	5.09	5.64	5.24	5.46	5.39	5.87	3.61	5.44	5.14	4.85	3.64	4.76	4.84	6.62	4.25	6.43	5.77	4.72	4.52	5.77	5.11	5.92	5.52	5.97	5.41	5.18	5.75	6.12
KPNB1	4.48	3.65	3.35	3.19	3.51	3.5	3.28	3.36	3.81	4.41	3.64	3.18	3.39	3.38	3.13	3.91	3.23	3.43	3.48	4.6	4.13	3.13	4.31	4.71	3.98	5.1	3.36	3.97	3.12	4.25	3.53	3.23	6.53	3.11	3.74	4.11	3.44	3.19	3.12	3.26	3.25	3.39	5.13	4.46	3.67	5.11	3.7	3.45	3.06	3.35	3.26	3.56	3.69	3.28	3.66	6.05
KPTN	3.01	3.07	3.27	2.84	3.02	3.03	3.26	3.08	3.0	3.5	3.43	3.29	3.35	3.34	3.51	3.68	3.19	2.91	2.95	3.23	3.43	2.73	3.08	3.14	3.02	3.17	3.39	3.39	3.09	3.17	3.2	3.2	3.24	3.35	3.29	2.94	3.11	3.06	2.9	3.2	3.15	3.14	3.84	3.34	3.09	3.0	2.99	3.25	3.26	3.0	3.45	2.79	3.0	3.18	3.05	3.05
KRAS	4.57	5.66	5.09	4.44	4.59	4.61	4.24	4.15	4.45	3.91	4.48	4.35	4.3	4.63	4.02	4.51	4.63	5.42	4.72	4.31	4.99	4.76	3.83	4.3	5.04	3.84	3.67	4.54	4.66	5.08	4.09	4.5	5.07	3.94	4.45	4.21	4.5	5.09	4.44	4.45	4.52	4.98	4.79	4.41	4.35	3.72	4.09	5.43	3.92	4.36	4.44	4.03	4.95	4.2	4.66	4.45
KRBA1	3.99	3.66	4.06	3.7	3.81	3.56	4.07	3.71	3.84	4.2	3.7	3.52	3.81	3.55	3.44	3.71	3.7	3.88	4.52	4.11	3.66	3.57	3.66	4.2	3.9	3.76	4.14	3.72	3.66	3.89	3.99	3.85	4.15	4.1	4.07	4.02	3.84	3.53	4.22	3.94	3.5	3.58	4.19	3.65	3.51	3.67	3.85	3.51	3.81	3.8	4.21	3.63	3.81	4.13	3.84	3.72
KRBA2	2.77	2.86	3.04	3.1	2.81	2.9	4.28	3.13	3.26	3.1	2.8	3.19	3.13	3.35	3.35	3.02	3.18	2.81	2.9	2.85	2.86	3.25	2.77	3.07	3.21	2.96	3.02	3.32	2.91	3.52	2.57	3.28	3.04	2.78	3.13	3.16	2.93	3.08	2.8	2.79	3.15	3.04	3.23	2.9	3.86	3.14	3.2	3.53	3.45	2.91	2.88	3.36	3.04	2.93	3.0	3.36
KRCC1	5.54	5.94	6.13	5.4	6.28	6.75	5.76	6.51	6.05	5.09	6.26	5.71	5.97	5.88	6.25	5.82	5.76	5.95	5.37	5.67	5.71	5.79	5.33	5.88	5.54	5.95	5.73	4.94	5.33	6.52	6.37	5.94	6.18	6.09	5.82	5.91	5.35	5.7	5.65	5.61	5.69	6.89	5.47	5.76	6.55	6.05	5.84	6.12	6.25	7.43	5.96	5.97	6.1	6.25	5.94	6.12
KREMEN1	4.74	5.06	4.68	4.23	4.72	4.52	5.12	4.52	4.86	4.65	4.95	4.37	4.36	4.49	4.68	4.53	4.38	4.37	4.51	4.28	4.56	5.03	4.71	4.7	4.64	4.96	4.44	4.64	4.27	4.39	4.4	4.55	4.53	4.69	3.95	4.48	4.56	4.68	4.59	4.4	4.64	4.85	4.6	4.58	4.94	4.58	4.72	4.77	4.68	5.35	5.16	4.89	4.39	4.55	4.48	5.0
KREMEN2	2.99	3.2	2.9	2.93	2.94	2.95	2.95	3.07	3.15	3.23	3.05	3.08	3.06	3.12	3.0	2.96	2.96	3.23	3.15	2.91	2.87	3.01	3.03	3.03	3.2	3.28	3.1	2.89	2.99	3.0	3.11	3.0	3.2	3.04	2.92	2.93	3.03	3.08	3.17	3.13	3.0	3.08	3.17	2.94	3.05	2.97	3.42	3.14	3.29	2.99	3.01	2.99	3.12	3.2	3.05	3.14
KRI1	7.81	7.99	7.79	8.41	8.06	8.08	8.13	8.1	7.92	8.17	7.77	8.16	8.04	7.76	7.91	8.16	8.19	7.82	8.12	8.06	8.0	7.94	7.93	8.04	8.52	8.22	7.98	8.3	8.14	7.93	7.91	8.07	8.01	8.06	8.2	8.03	8.02	7.99	8.35	8.21	8.19	7.92	8.28	7.83	7.71	8.24	7.93	8.02	8.4	7.98	8.26	8.0	7.9	8.16	8.21	7.76
KRIT1	5.76	8.33	6.58	4.69	3.84	5.58	3.62	4.53	6.05	3.52	9.34	8.12	6.41	8.06	3.58	3.82	5.87	7.16	8.11	8.22	5.99	8.52	8.06	6.12	3.84	6.83	3.53	4.52	6.42	6.2	6.13	6.72	6.96	5.63	3.26	4.37	4.67	4.31	5.62	6.67	5.6	7.66	3.6	6.91	8.05	4.9	7.85	5.28	3.94	8.9	4.55	9.07	4.67	5.22	5.93	7.86
KRR1	4.31	4.43	4.18	4.53	4.53	4.72	5.27	4.4	4.99	4.51	4.88	4.9	4.73	5.18	4.3	4.4	4.78	5.52	4.35	4.99	5.13	5.68	5.17	4.21	4.31	4.78	4.86	4.59	3.94	4.86	5.0	4.44	5.19	4.69	4.76	3.77	5.15	4.66	4.87	3.9	4.43	5.08	4.04	5.29	5.03	4.53	5.05	4.38	4.47	4.4	5.08	4.64	4.77	4.12	4.36	4.9
KRT1	3.62	3.05	3.6	3.48	3.67	3.12	3.85	3.44	3.28	3.46	3.32	3.29	3.27	3.41	3.18	3.49	3.35	3.15	3.14	3.32	3.32	3.4	3.34	3.53	3.48	3.09	3.1	3.36	3.23	3.09	3.08	3.0	3.33	3.55	3.06	3.24	3.4	3.29	3.21	3.25	2.92	3.41	3.18	3.51	3.43	3.04	3.1	3.16	3.15	3.28	3.09	3.29	3.26	3.41	3.59	3.31
KRT10	2.87	3.37	3.96	3.47	3.74	3.02	3.26	3.03	2.96	3.37	2.95	3.05	3.03	3.15	3.08	3.5	3.21	3.04	2.51	3.0	3.06	3.02	3.04	3.16	2.95	3.04	3.13	3.17	3.05	3.1	3.09	3.13	3.0	3.13	3.29	3.19	3.44	2.99	3.05	2.87	3.05	3.84	2.97	3.05	2.86	2.96	3.02	2.86	3.43	2.95	2.85	3.3	3.28	2.97	2.82	3.24
KRT12	3.18	3.53	3.19	3.79	3.59	2.95	3.47	3.62	3.27	3.2	3.65	3.12	3.36	3.14	3.17	3.11	3.45	3.45	3.1	3.53	3.56	3.22	3.08	3.32	3.79	3.34	3.37	3.38	3.27	3.35	3.21	3.08	3.36	3.19	3.29	3.18	3.4	3.25	3.75	3.11	3.35	3.19	3.97	3.8	3.07	3.23	3.36	3.12	3.14	3.54	3.17	3.11	3.64	3.54	3.23	3.03
KRT13	4.16	3.77	4.65	4.7	4.69	4.46	4.67	4.66	4.8	4.8	4.26	4.17	4.17	4.27	4.48	4.82	4.74	4.74	3.88	4.27	4.4	4.42	4.08	4.04	4.31	4.16	3.82	4.9	3.8	4.41	4.67	4.51	3.86	4.22	4.38	4.37	4.26	3.77	4.13	4.26	4.07	4.15	4.0	4.13	4.1	3.91	4.18	4.05	4.02	4.37	4.2	3.92	4.07	4.47	3.91	5.13
KRT14	2.93	3.08	3.13	3.26	3.13	3.34	3.36	3.32	3.13	3.47	2.96	3.16	3.25	3.12	3.17	3.21	3.17	3.29	2.94	3.07	3.34	3.4	3.23	3.32	3.52	3.01	3.13	3.23	3.17	3.1	3.6	3.08	2.85	3.28	3.12	3.41	3.31	3.47	3.31	3.04	3.41	3.19	3.64	3.08	2.93	3.06	3.15	3.19	3.38	3.19	3.51	3.03	3.31	2.95	3.36	3.25
KRT15	3.34	3.7	3.63	3.67	3.73	3.42	3.36	3.54	3.42	3.45	3.43	3.4	3.47	3.42	3.54	3.9	3.72	3.51	3.41	3.6	3.2	3.57	3.49	3.55	3.3	3.63	3.4	3.31	3.39	3.47	3.54	3.35	3.42	3.39	3.28	3.69	3.6	3.32	3.46	3.36	3.43	3.02	3.69	3.34	3.47	3.48	3.65	3.59	3.35	3.43	3.36	3.46	3.6	3.4	3.5	3.36
KRT16	3.93	3.94	3.95	4.11	3.88	3.97	4.08	4.09	3.86	4.27	4.06	3.84	3.96	3.84	4.05	4.28	4.15	4.08	4.31	3.6	4.11	4.08	4.12	3.97	3.67	3.87	3.65	3.77	3.8	3.98	3.9	3.89	4.1	3.98	3.56	4.06	3.84	3.78	4.15	3.62	4.29	3.59	3.78	3.85	3.94	4.37	3.84	3.88	3.69	4.23	3.84	3.79	3.49	3.82	3.86	3.57
KRT17	5.38	6.01	5.49	5.39	5.85	5.46	5.65	5.17	5.61	6.12	5.24	5.28	5.87	5.91	5.93	5.65	5.46	6.21	5.61	5.4	5.11	5.66	5.59	5.96	5.3	6.02	5.52	5.8	5.46	5.13	5.43	5.6	5.78	5.78	5.53	5.59	5.95	5.75	5.47	5.3	5.56	4.98	6.17	5.48	4.8	5.37	5.28	5.3	4.82	5.14	5.22	5.07	5.6	5.5	5.82	5.14
KRT18	2.92	3.2	3.35	3.32	3.56	3.19	3.35	3.31	3.56	3.26	3.12	2.76	3.44	3.56	3.41	3.87	3.07	3.64	3.43	3.61	3.34	2.97	3.88	3.38	3.24	2.94	3.14	3.04	3.29	3.3	2.92	3.3	3.17	3.19	3.46	2.72	3.5	2.88	3.1	3.34	2.99	2.93	3.08	3.7	3.84	3.21	3.85	3.49	3.43	3.15	3.42	2.84	3.37	3.18	3.48	3.55
KRT19	3.69	3.76	4.7	4.15	4.01	4.31	3.91	3.78	4.11	4.12	4.31	3.97	4.53	4.39	3.77	3.91	3.99	4.41	4.18	4.06	4.03	4.23	4.38	4.52	4.59	4.04	4.01	3.92	3.94	4.03	4.0	4.12	3.97	4.2	3.98	4.19	4.35	4.19	4.37	4.27	4.33	4.49	4.32	3.76	4.22	3.99	4.64	4.19	3.82	4.53	4.06	4.42	4.13	4.24	4.09	4.35
KRT2	3.55	3.24	3.59	3.62	3.83	3.32	3.5	3.66	3.51	4.12	3.47	3.64	4.04	3.22	3.33	3.57	3.73	3.67	3.72	3.55	3.59	3.69	3.48	3.77	3.59	3.17	3.37	3.3	3.33	3.93	3.81	3.43	3.56	3.55	3.67	4.0	4.02	3.41	3.64	3.53	3.8	3.53	3.54	3.6	3.11	3.64	3.44	3.44	3.65	3.41	3.74	3.51	3.72	3.65	3.88	4.18
KRT20	4.79	4.76	4.93	4.8	4.75	4.91	5.59	4.76	5.44	4.82	4.65	4.62	4.82	5.21	4.97	5.34	5.09	4.87	4.54	5.07	4.42	5.46	5.49	4.99	6.32	5.56	5.07	5.05	5.53	5.04	4.39	4.69	5.27	4.99	4.47	4.55	5.27	4.84	5.03	4.88	4.89	4.45	4.8	5.04	5.12	4.82	5.2	4.69	5.7	5.14	4.38	4.46	5.01	4.73	4.89	4.91
KRT23	3.94	3.27	4.02	3.45	3.7	3.41	3.6	3.41	3.6	4.13	3.21	3.15	3.52	4.07	4.28	4.15	3.71	3.62	3.5	3.59	3.37	3.77	3.39	4.07	3.94	4.14	3.61	3.38	3.49	4.24	3.42	3.48	4.07	3.65	3.77	3.47	4.11	3.82	3.88	3.89	3.91	3.91	3.82	4.11	4.46	4.27	4.51	3.9	3.24	4.03	3.58	3.34	3.68	3.37	3.79	5.14
KRT24	3.99	3.46	3.4	3.86	3.78	3.86	4.26	3.61	3.99	3.39	3.16	3.83	3.6	3.27	3.28	3.33	3.9	3.28	3.37	3.48	3.44	3.52	3.85	3.73	3.58	3.44	3.72	3.91	3.44	3.99	3.73	3.62	3.58	3.69	3.52	3.18	3.27	3.5	3.73	3.45	4.09	4.02	3.75	3.18	3.28	3.93	3.58	3.94	4.29	3.46	3.3	3.98	3.84	3.67	3.58	3.34
KRT25	3.72	3.7	3.29	3.92	3.81	3.87	4.29	3.72	3.71	3.62	3.79	3.89	3.73	3.44	3.3	4.16	3.76	4.08	4.19	3.52	4.08	3.44	3.45	3.93	3.61	4.01	4.02	3.92	3.61	3.86	3.42	3.81	3.58	3.96	3.54	3.25	3.62	3.6	4.39	3.55	3.93	3.6	4.38	3.76	3.45	3.69	3.57	3.57	3.6	3.4	3.66	3.39	4.69	3.83	3.64	3.45
KRT27	4.24	4.01	3.75	4.29	4.21	3.87	4.1	3.97	4.03	4.02	3.78	4.79	4.16	4.58	3.91	4.23	4.21	4.84	5.2	3.8	4.17	4.28	4.12	4.74	4.36	4.06	3.62	4.4	4.15	3.9	3.35	4.35	4.47	3.82	4.03	3.7	4.01	3.87	4.49	4.33	4.16	4.03	4.22	4.46	4.33	4.13	3.94	4.94	4.78	4.69	4.18	3.94	4.6	4.55	4.2	3.65
KRT3	3.24	3.69	3.35	3.45	3.43	3.65	3.81	3.61	3.42	3.28	3.5	3.25	3.52	3.34	3.22	3.29	4.24	3.49	3.42	3.97	3.59	3.44	3.46	3.4	3.57	3.26	3.86	3.37	3.71	3.41	3.34	3.39	3.33	3.46	3.56	3.43	3.45	3.51	3.61	3.92	4.02	3.34	3.6	3.52	3.25	3.51	3.77	3.37	3.89	3.34	3.27	3.82	3.48	3.54	3.84	3.72
KRT31	3.64	3.81	3.75	3.67	3.72	3.82	3.78	3.28	3.94	3.76	3.84	4.07	3.92	3.94	3.47	4.14	3.74	4.01	4.05	4.0	4.03	3.67	3.41	4.06	3.94	3.79	3.92	3.71	3.8	3.7	3.71	3.71	3.62	3.8	3.94	3.65	4.09	3.76	3.93	3.8	3.72	4.0	3.96	3.81	3.8	4.25	3.85	3.67	4.18	3.95	4.1	3.64	4.09	3.79	3.82	3.97
KRT32	3.34	3.36	3.48	3.31	3.16	3.02	3.47	3.16	3.17	3.18	3.64	2.95	3.16	3.28	3.28	3.54	3.5	3.19	3.47	3.44	3.19	3.62	3.12	3.22	3.72	3.44	3.59	3.38	3.31	3.12	3.21	3.4	3.56	3.29	3.08	3.14	3.6	3.47	3.34	3.77	3.73	4.09	3.22	3.43	3.54	3.62	3.27	3.14	3.44	3.64	3.05	3.13	3.32	3.46	3.22	3.42
KRT33A	4.1	4.16	3.78	4.46	4.06	3.97	4.3	4.0	3.91	4.14	4.0	3.8	3.9	4.02	3.85	4.33	4.11	4.27	4.35	4.2	4.25	4.29	3.97	4.22	4.28	4.66	4.0	4.36	3.93	3.97	3.92	3.92	4.08	3.95	3.88	3.97	3.91	4.34	4.06	3.93	4.15	4.39	3.97	4.25	3.88	4.42	4.33	4.02	4.34	4.06	4.29	3.21	3.8	3.95	4.11	3.93
KRT33B	3.92	3.97	3.9	4.45	4.05	4.25	4.13	4.18	4.09	4.11	4.23	4.15	4.0	4.21	4.46	4.67	3.69	4.14	4.04	3.96	4.35	4.4	3.82	3.89	4.03	3.97	3.83	4.12	3.98	3.8	4.06	3.82	3.93	3.87	3.78	4.29	4.02	3.66	4.46	3.87	4.18	4.12	4.07	4.02	3.89	4.14	4.0	3.59	4.56	4.12	4.27	4.09	3.95	3.78	4.19	4.14
