Hugo_Symbol	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03
KCNB2	3.62	3.56	3.85	3.55	3.33	3.57	5.17	3.63	3.75	4.03	3.47	3.73	3.39	3.08	3.69	3.62	3.93	3.59	3.35	4.68	3.25	3.65	4.95	4.52	4.35	4.03	5.49	5.23	3.63	3.57	4.04	4.63	3.36	3.57	3.96	3.66	3.31	3.45
KCNC1	3.82	3.28	3.55	3.17	3.2	3.43	3.24	3.56	3.41	3.14	3.12	3.84	3.55	3.12	3.5	3.35	3.1	3.27	3.05	3.12	3.34	3.17	3.26	3.39	2.82	3.36	3.19	3.52	3.48	3.24	3.31	3.72	3.49	2.9	3.87	3.66	3.27	3.88
KCNC2	3.75	3.71	3.93	3.44	4.02	3.73	3.3	3.38	3.62	3.38	3.32	3.85	3.33	3.39	3.86	3.86	3.34	3.32	3.27	4.05	3.83	3.43	3.62	4.28	3.85	4.08	3.56	3.63	3.68	3.37	3.66	3.74	3.08	3.66	3.33	3.78	3.33	3.14
KCNC3	3.33	3.08	3.16	3.69	2.93	3.06	3.06	2.83	2.8	3.33	3.27	2.72	3.34	3.21	4.06	4.37	3.63	3.0	4.41	4.22	3.47	3.56	3.55	2.91	3.62	2.98	3.19	3.1	3.11	3.25	3.06	2.95	3.17	3.57	3.29	3.4	3.15	3.24
KCNC4	4.12	4.04	3.91	4.19	3.95	3.57	5.28	4.04	4.23	4.13	4.37	4.21	3.69	3.95	4.43	5.18	4.33	4.11	4.32	4.25	4.03	3.87	4.01	3.96	4.23	4.13	4.41	4.44	4.2	4.32	4.14	3.62	4.24	3.9	3.91	3.89	4.17	4.01
KCND1	4.14	3.83	4.12	3.94	3.84	3.81	3.68	4.3	3.69	3.89	4.11	3.71	3.86	4.2	5.09	5.16	4.26	3.98	4.53	4.18	4.09	4.24	3.98	4.54	3.97	4.7	3.74	4.09	3.93	4.64	4.17	3.93	3.62	4.03	3.44	3.67	4.24	3.92
KCND2	4.3	4.85	4.15	4.07	4.47	4.77	3.96	4.01	6.24	4.12	4.14	4.32	3.94	3.73	3.67	3.93	5.11	4.24	5.06	4.74	4.25	4.47	3.99	4.76	3.86	4.59	3.71	3.6	4.45	4.61	5.24	4.73	4.12	4.91	6.09	4.18	4.21	5.07
KCND3	3.69	3.41	3.35	3.19	2.86	3.1	2.95	2.89	3.0	3.13	3.06	3.42	3.19	3.13	3.1	3.35	3.13	3.5	3.13	3.16	3.37	3.36	3.23	3.52	3.47	3.29	3.24	3.09	3.1	3.31	3.25	3.21	2.94	3.19	3.24	3.06	2.92	3.15
KCNE1	3.65	3.46	4.42	3.79	3.69	3.93	3.88	3.73	4.51	4.07	3.9	3.58	3.5	3.58	3.73	3.74	3.94	3.83	3.56	3.65	3.46	3.88	3.47	3.55	3.59	3.93	3.78	4.04	3.71	4.43	3.42	3.99	3.64	3.69	3.41	3.39	3.93	3.92
KCNE2	3.45	3.24	3.65	3.38	3.6	3.76	3.79	3.41	3.48	3.48	3.25	4.18	3.55	3.33	3.65	3.61	3.22	3.77	3.44	3.29	3.48	3.51	3.19	3.53	3.35	3.54	3.06	3.44	3.79	3.12	3.08	3.64	3.1	3.19	3.35	3.62	3.4	4.38
KCNE3	6.23	5.98	5.21	5.45	5.28	5.22	4.45	5.02	5.51	4.64	6.06	5.92	4.03	4.64	4.89	4.28	4.75	4.56	4.18	5.36	4.96	4.36	5.25	4.62	5.08	5.0	5.6	5.55	6.68	5.53	5.06	6.52	6.19	4.67	5.03	4.45	4.94	4.72
KCNE4	4.82	5.1	4.77	4.6	4.54	4.56	4.52	4.28	4.32	4.21	4.87	5.2	4.44	4.52	4.21	4.47	4.75	5.19	4.94	5.36	5.2	4.72	5.12	5.07	5.48	5.64	5.46	4.6	4.13	5.48	5.18	4.26	4.9	5.75	5.77	6.0	5.52	4.22
KCNF1	4.05	3.86	3.89	3.62	3.62	4.28	4.09	3.79	4.22	4.1	3.68	4.02	3.95	3.9	3.85	3.86	3.79	4.36	4.02	3.86	4.71	3.92	4.03	3.69	3.79	3.89	3.81	3.89	3.82	4.09	3.96	4.6	3.74	3.89	4.11	4.31	3.86	3.75
KCNG1	3.95	3.52	3.58	3.32	3.55	3.76	3.59	3.64	3.5	3.51	3.46	3.51	3.68	3.37	3.47	3.3	3.64	4.04	3.39	3.29	3.65	4.29	4.24	3.82	3.45	4.16	3.49	3.83	4.09	3.48	3.37	3.5	3.48	3.42	3.5	3.57	3.69	4.38
KCNG2	3.84	3.37	3.96	3.75	3.8	3.68	3.76	3.57	3.65	3.49	3.78	3.41	3.58	4.18	3.56	3.32	3.52	3.47	3.89	3.57	3.51	3.57	3.58	3.6	3.43	3.68	3.69	3.64	3.35	3.42	3.65	3.98	3.53	3.73	3.58	3.59	4.15	3.66
KCNG3	3.46	3.76	4.34	3.84	3.87	4.52	3.8	3.7	4.2	3.78	4.17	3.5	4.94	4.22	3.6	3.52	4.0	4.07	3.55	4.11	3.59	3.72	3.99	3.87	3.4	4.18	3.94	3.94	4.24	4.3	4.02	3.93	4.53	3.33	3.5	3.54	3.9	3.55
KCNG4	3.02	2.92	3.51	3.08	3.05	3.55	3.05	3.11	2.96	2.93	2.98	3.12	2.96	3.19	3.23	3.05	2.98	3.08	3.35	3.05	3.12	3.07	3.29	3.18	2.9	3.19	3.26	3.07	3.19	2.99	3.27	3.16	3.11	2.9	3.26	3.14	3.32	2.96
KCNH1	3.31	3.8	3.18	3.24	3.46	3.76	3.13	3.42	3.84	6.04	3.69	4.08	3.51	3.23	3.21	3.46	3.16	4.33	3.55	3.85	3.45	3.62	3.35	3.85	2.95	3.83	3.75	3.33	4.17	3.61	3.5	3.59	3.27	3.44	3.57	3.88	3.3	3.43
KCNH2	4.04	5.96	4.02	5.47	4.93	4.29	6.42	5.01	7.96	4.77	4.8	4.81	5.69	5.11	3.87	4.02	4.13	4.83	4.45	4.34	4.18	3.76	4.43	4.51	4.14	3.62	3.95	4.13	5.04	3.67	4.19	4.55	5.22	3.61	4.82	4.15	4.24	4.63
KCNH3	4.41	3.9	4.3	4.39	4.8	4.88	4.64	4.62	4.03	3.88	4.04	4.05	5.27	5.19	4.73	4.79	4.63	4.27	4.0	3.96	4.63	4.5	4.33	4.84	4.27	4.86	4.31	3.99	4.48	4.44	4.49	3.8	5.12	3.73	4.19	3.89	3.87	4.48
KCNH4	2.88	3.01	2.86	2.9	2.96	3.16	3.19	3.08	3.08	2.99	2.74	3.63	3.02	3.02	3.08	2.85	2.87	3.05	2.94	2.95	3.43	2.95	3.3	2.97	2.99	3.89	3.35	3.07	3.39	3.03	2.91	2.78	2.8	2.81	3.12	3.01	3.64	3.46
KCNH5	4.03	4.71	4.7	4.77	4.09	4.15	3.95	3.74	4.34	3.84	4.38	3.83	4.13	4.58	4.49	4.61	4.64	4.83	4.52	4.02	3.85	4.6	4.53	5.17	4.7	5.03	4.53	4.65	4.08	4.26	5.0	3.7	4.71	4.3	4.0	4.92	4.45	4.21
KCNH6	4.72	3.72	3.57	3.89	3.64	3.62	3.72	3.45	3.58	3.45	3.72	4.38	3.72	3.71	3.98	3.4	3.62	3.92	3.47	3.5	4.21	3.76	3.71	4.05	3.53	3.87	3.19	3.64	3.88	4.09	4.35	3.56	3.66	3.49	3.77	3.67	3.66	3.76
KCNH7	3.99	4.33	4.13	4.12	4.56	4.45	4.65	5.03	3.93	4.17	4.13	4.34	4.51	4.17	3.95	4.19	4.25	4.04	4.08	4.17	4.87	4.35	4.16	4.34	3.91	5.67	4.02	4.04	4.13	4.34	4.88	4.87	4.17	4.03	4.09	4.59	4.51	3.51
KCNH8	3.92	3.39	3.3	3.45	3.43	3.52	5.78	3.27	3.92	3.7	3.18	3.43	3.4	3.75	3.42	3.24	3.38	4.21	3.31	3.09	3.72	4.23	3.28	3.94	3.72	3.96	3.47	3.35	3.35	3.18	3.4	3.35	3.02	3.91	3.2	3.57	3.59	3.4
KCNIP1	4.56	4.49	4.49	3.46	3.73	3.27	3.76	3.75	5.27	5.74	3.77	6.32	6.05	5.12	3.53	3.89	3.76	4.39	3.82	3.44	3.64	4.39	3.59	4.42	3.39	3.46	4.04	4.25	4.09	4.34	3.99	3.53	3.95	4.6	7.04	4.15	4.8	6.27
KCNIP2	4.06	4.24	4.3	4.44	3.93	4.46	4.47	4.23	4.21	4.33	4.29	4.11	3.62	5.05	4.92	5.07	5.09	4.56	4.49	4.62	4.06	3.99	4.35	3.86	4.68	4.47	4.45	4.58	4.07	4.89	4.68	4.11	3.92	4.95	5.51	4.27	3.85	4.43
KCNIP3	5.0	5.37	5.5	6.72	5.86	5.09	8.06	4.81	6.41	5.33	5.37	4.91	6.27	5.57	7.99	7.5	6.78	5.56	5.75	4.91	4.66	4.31	4.79	4.78	5.04	5.15	5.37	4.97	5.15	5.13	5.47	5.23	5.63	5.16	4.93	4.93	4.5	4.69
KCNIP4	4.91	4.84	5.3	4.29	4.27	5.07	5.43	5.22	5.8	4.87	4.45	5.9	4.09	4.11	5.01	5.28	4.91	5.5	5.16	4.42	6.12	5.75	4.85	5.2	4.39	5.51	5.71	5.95	5.98	4.93	4.36	5.51	5.29	5.48	7.11	5.82	5.92	5.62
KCNJ1	2.99	3.26	4.12	3.37	3.35	3.03	3.08	3.36	4.32	3.53	3.4	3.8	3.17	3.01	3.4	3.26	3.43	3.2	3.25	3.22	3.59	3.23	4.29	3.31	3.58	3.33	3.68	3.41	4.46	3.12	3.13	3.29	3.05	3.49	3.67	3.24	3.95	3.33
KCNJ10	3.96	3.07	3.5	3.11	3.21	3.2	3.01	3.05	3.0	3.2	2.9	3.55	2.84	3.33	3.04	3.15	2.97	3.38	3.02	3.04	3.48	2.97	2.95	3.38	3.07	3.79	2.91	3.01	3.35	3.57	3.33	3.18	3.0	3.02	3.15	3.7	3.61	3.45
KCNJ11	3.16	3.56	3.42	3.69	3.23	3.5	3.59	3.31	3.89	3.94	3.52	3.71	4.04	3.98	4.22	3.73	3.42	3.31	3.12	3.6	3.36	3.23	3.87	3.69	3.96	3.54	3.54	4.07	3.24	3.4	3.45	2.71	3.05	3.52	3.57	3.48	3.81	3.5
KCNJ12	5.36	4.7	5.23	5.97	5.11	5.16	5.52	5.15	5.12	5.6	5.19	5.1	5.69	5.4	5.62	5.52	5.68	5.38	5.48	5.44	5.08	5.34	5.32	5.33	4.99	5.19	4.86	5.65	5.77	5.57	5.89	6.3	6.85	5.38	5.57	5.39	5.79	5.5
KCNJ13	4.6	4.11	4.2	4.26	4.14	5.18	3.95	4.42	3.97	4.2	4.1	4.09	4.77	4.11	4.31	3.76	3.84	3.61	3.64	4.29	4.61	4.18	4.13	4.15	4.26	4.79	4.06	4.07	4.52	4.0	4.02	3.78	3.9	3.64	4.72	3.79	3.89	4.62
KCNJ14	4.05	3.83	3.85	4.07	4.0	4.43	3.93	3.84	3.67	3.73	4.03	4.13	4.13	3.97	3.98	4.43	4.62	4.07	4.63	4.23	4.26	4.74	4.19	3.95	4.23	4.18	4.08	4.32	4.43	3.8	3.83	4.17	4.43	3.31	3.85	3.95	4.08	4.15
KCNJ15	4.75	4.43	4.85	3.68	3.81	3.8	4.55	4.19	4.4	8.83	4.95	9.45	4.28	4.2	4.32	3.84	3.93	4.52	4.04	4.16	4.07	4.56	4.16	4.01	4.23	5.41	4.4	4.2	4.19	4.1	4.45	4.18	4.48	3.73	4.45	4.69	4.36	3.79
KCNJ16	3.5	3.38	3.61	3.62	3.32	3.63	3.38	3.48	3.75	3.4	4.0	3.47	3.55	4.18	3.58	3.94	4.04	3.76	3.28	3.74	3.86	3.45	4.37	4.55	3.48	3.63	3.73	3.57	4.21	3.2	3.64	4.21	3.98	3.75	3.36	3.52	3.76	3.17
KCNJ2	4.42	4.09	3.52	3.67	3.48	3.71	3.06	3.29	3.53	4.65	3.61	4.58	4.77	3.78	3.33	3.42	4.21	3.54	3.55	3.97	3.66	3.13	3.7	4.96	4.3	3.92	4.59	5.84	3.89	3.49	3.16	3.62	3.36	3.56	3.73	3.4	3.9	3.49
KCNJ3	5.15	4.28	4.53	4.3	4.13	4.59	4.08	4.54	4.18	4.17	4.19	4.27	4.38	4.29	4.11	4.38	3.84	4.58	4.34	4.04	4.16	4.51	4.12	4.61	4.37	4.65	4.25	4.32	3.79	4.25	4.29	5.63	4.15	4.34	4.46	4.45	4.08	4.33
KCNJ4	3.75	3.63	3.66	4.17	3.46	3.74	3.61	3.85	3.7	3.94	3.77	4.28	3.74	3.81	3.67	4.0	3.81	3.66	3.8	3.68	3.97	3.9	3.62	3.68	3.77	3.63	3.34	3.6	3.77	4.24	3.8	3.9	3.9	3.88	3.77	4.49	3.99	3.63
KCNJ5	4.59	4.63	4.23	4.37	4.58	4.66	4.61	4.63	5.01	4.39	4.41	4.27	3.75	3.78	5.13	4.62	4.2	3.91	4.32	3.95	4.27	4.11	4.96	4.55	3.64	4.98	4.63	4.67	4.25	4.05	3.97	4.35	3.86	4.16	4.63	5.05	4.67	5.07
KCNJ6	3.38	3.29	3.61	3.62	3.82	3.5	3.16	3.72	3.68	3.58	3.58	3.19	3.66	3.69	2.98	4.13	3.35	3.76	3.19	3.78	3.36	3.42	4.28	3.31	3.29	3.98	3.54	3.59	3.48	3.36	3.41	3.83	4.4	3.4	3.21	3.57	3.73	3.45
KCNJ8	6.9	6.16	6.32	5.3	5.96	5.64	5.16	6.01	6.63	6.63	6.17	6.73	8.06	6.7	5.79	5.7	5.77	5.75	5.96	6.11	6.14	6.22	5.87	5.76	5.82	6.16	6.02	6.46	5.77	6.91	6.54	5.25	6.2	6.97	7.2	6.38	5.84	5.98
KCNJ9	3.59	3.33	3.28	3.04	2.98	3.47	3.39	3.24	3.34	3.22	3.15	3.32	3.12	2.97	3.28	3.07	3.28	3.25	3.26	3.09	3.17	3.26	2.93	2.94	3.03	3.77	3.49	3.52	3.48	2.9	3.12	3.1	2.9	3.11	3.08	3.28	3.18	3.32
KCNK1	4.02	4.68	3.56	4.61	3.81	4.54	4.12	3.51	3.97	3.8	4.02	4.63	4.2	4.77	4.3	4.6	4.12	4.1	4.13	4.11	3.76	3.76	3.74	4.34	4.14	4.21	4.3	4.32	3.83	3.62	4.23	3.86	4.5	4.03	4.94	4.31	5.67	4.02
KCNK10	4.56	3.66	3.99	3.56	3.69	5.0	4.59	4.04	3.89	4.06	4.18	4.17	4.01	3.75	4.03	4.18	3.83	4.55	3.87	3.68	4.18	4.05	4.33	3.81	3.67	6.33	4.65	4.61	4.68	3.9	4.55	4.64	3.76	3.59	3.98	4.75	3.57	4.43
KCNK12	3.33	3.92	3.43	3.24	3.27	3.29	3.31	3.27	3.19	3.15	3.1	3.2	3.08	3.04	3.6	3.19	3.05	3.14	3.08	2.8	3.14	3.2	3.34	3.12	3.13	3.13	3.15	3.19	2.87	2.81	3.12	3.24	3.2	3.2	3.21	3.34	3.59	3.38
KCNK13	3.51	3.08	3.05	3.01	3.08	3.39	3.67	2.84	3.54	3.21	3.25	3.38	3.36	3.38	3.09	3.39	3.03	3.48	3.0	3.25	3.45	2.96	3.06	3.6	2.9	3.21	3.25	3.8	3.2	3.3	4.15	3.7	3.43	3.03	3.4	2.99	4.25	3.25
KCNK15	4.05	4.34	4.51	5.11	4.39	4.04	4.53	3.99	4.73	4.0	4.57	3.32	3.87	3.68	4.75	4.6	4.14	3.87	4.17	4.84	3.85	4.11	3.66	4.32	4.75	3.77	3.7	4.78	3.68	4.01	4.42	3.64	4.42	4.45	4.85	4.09	4.86	6.25
KCNK16	3.96	3.98	3.91	3.32	3.22	3.5	3.57	3.48	4.24	3.68	3.65	3.91	3.7	4.55	4.15	3.96	3.97	3.52	3.62	3.68	3.67	4.04	3.52	3.88	3.84	3.89	3.68	3.56	4.04	3.87	3.65	3.0	3.86	3.45	3.07	3.63	3.52	3.71
KCNK17	5.49	4.95	5.37	5.01	5.36	5.66	5.47	6.02	5.65	5.5	5.69	5.19	5.38	5.9	5.23	5.88	5.3	5.96	5.41	5.65	5.88	6.07	6.11	5.28	5.07	5.16	5.56	5.38	5.6	5.79	5.04	6.27	5.98	5.24	5.38	5.58	6.01	5.76
KCNK2	4.7	4.45	4.6	4.4	3.74	4.01	3.89	4.34	3.54	4.57	4.07	4.07	6.12	5.42	3.79	3.69	4.25	5.5	3.64	4.23	4.66	4.19	4.59	4.52	3.07	4.18	3.78	3.65	4.27	4.09	4.04	4.12	4.93	4.36	5.06	4.17	4.59	4.79
KCNK3	3.22	3.09	3.23	3.25	3.09	2.93	3.67	3.21	3.85	3.22	3.33	3.19	3.04	3.21	3.18	3.45	3.34	3.19	3.3	3.17	3.53	3.34	3.24	3.29	3.39	3.38	3.04	3.43	3.34	3.22	3.62	3.22	3.15	3.17	3.18	3.35	3.33	3.52
KCNK4	4.62	4.48	4.93	4.71	5.22	4.49	4.85	4.6	4.77	4.4	4.61	4.81	4.61	4.35	4.61	4.81	4.52	4.13	4.85	4.5	4.32	5.17	4.77	4.46	4.29	4.36	4.57	4.56	5.23	4.46	4.12	4.73	4.2	4.41	4.55	4.74	4.31	4.34
KCNK5	5.19	3.96	5.17	6.36	4.56	4.82	6.51	5.4	6.01	4.09	5.74	4.23	4.93	5.15	9.15	8.68	8.31	6.99	8.33	7.2	5.31	4.77	6.17	5.68	7.07	4.05	6.41	5.72	5.18	5.13	4.93	5.32	6.82	4.93	5.8	4.79	4.99	5.7
KCNK6	5.89	5.41	4.84	5.83	4.92	5.68	5.48	5.33	5.41	5.59	5.5	5.51	4.92	5.89	5.31	5.04	5.16	5.3	5.33	5.78	5.31	5.77	5.64	5.62	5.55	3.96	5.68	5.86	5.17	5.84	5.81	5.34	4.9	5.05	4.88	4.84	5.36	5.09
KCNK7	3.65	3.43	3.77	3.66	3.62	3.76	3.52	3.85	3.86	3.58	3.63	4.34	3.7	3.84	3.63	3.27	3.71	4.29	3.36	3.93	3.89	3.94	3.89	4.4	3.59	3.55	4.11	3.84	3.53	3.57	4.03	3.57	4.22	3.93	4.13	3.6	3.62	4.26
KCNK9	3.72	3.09	3.54	2.88	2.9	3.29	3.94	3.06	3.17	3.54	3.08	4.31	3.16	3.06	3.46	3.7	3.61	3.49	3.24	3.0	3.3	3.08	3.82	3.54	3.12	3.62	3.31	4.02	3.32	3.11	3.41	3.61	3.8	3.19	3.54	3.44	4.45	3.31
KCNMA1	4.21	4.64	4.03	4.6	3.14	4.17	5.7	4.13	4.61	4.3	4.25	5.04	4.26	4.19	7.4	5.9	7.31	5.36	5.86	7.98	4.93	5.03	6.91	4.52	7.97	4.24	3.74	4.32	4.14	4.7	4.83	4.53	4.47	6.18	6.16	4.7	4.56	5.16
KCNMB1	4.29	4.13	4.6	4.44	4.55	4.18	4.87	4.19	4.07	4.2	4.42	4.51	3.46	4.51	4.13	4.34	4.4	4.32	4.61	4.25	4.16	4.93	4.12	4.5	4.39	4.38	4.97	4.61	4.8	4.27	4.41	4.75	4.32	4.39	4.52	4.61	4.53	4.44
KCNMB2	4.23	4.36	3.99	3.82	3.92	4.5	4.2	3.62	4.74	4.19	3.78	4.51	3.66	4.13	3.87	4.35	4.42	4.35	4.34	3.97	4.01	4.84	5.38	4.27	3.88	3.81	4.23	4.08	3.65	5.5	4.61	3.83	4.31	4.21	4.32	4.07	4.39	4.79
KCNMB3	6.99	6.76	6.4	8.67	6.45	7.02	8.07	6.48	6.03	7.22	8.08	6.54	6.95	7.41	10.75	9.89	9.18	7.93	9.73	8.12	6.81	6.5	7.62	5.88	6.92	5.75	6.64	6.25	6.63	6.7	6.44	6.3	6.55	7.22	6.79	7.61	6.93	7.78
KCNMB4	4.55	4.23	4.16	3.9	4.67	4.62	4.17	4.3	4.98	4.53	4.12	4.59	5.86	4.62	4.52	4.7	4.38	4.83	4.64	4.6	5.43	4.24	4.78	5.12	4.14	4.88	4.81	4.53	5.18	5.07	4.33	4.05	4.98	5.07	6.6	6.48	7.24	5.74
KCNN1	4.54	3.93	4.75	4.17	4.09	4.4	4.21	4.01	3.84	4.14	4.43	4.05	3.8	4.36	5.31	4.57	4.82	4.12	4.27	4.45	3.78	3.66	4.49	4.03	3.59	4.77	4.44	5.33	4.98	4.44	5.18	4.32	4.01	4.42	4.47	4.15	4.43	4.85
KCNN2	4.49	3.86	4.41	3.35	3.65	3.64	3.55	3.55	3.7	3.58	3.62	3.51	3.62	3.65	3.48	3.65	3.4	3.9	3.67	4.06	3.8	4.26	3.53	4.5	3.48	4.19	3.84	3.53	3.87	3.59	3.52	3.87	3.83	3.65	4.5	3.56	3.8	4.04
KCNN3	3.93	4.38	4.7	4.4	4.07	4.57	7.17	4.95	5.73	4.38	4.39	5.67	3.76	4.77	4.86	4.51	4.99	3.74	4.24	4.23	4.93	4.62	4.33	4.63	3.85	3.77	4.56	4.56	4.19	3.98	4.08	3.54	6.22	3.96	4.5	4.24	5.14	4.12
KCNN4	5.19	7.01	4.69	6.35	5.42	5.55	6.03	5.18	6.57	6.17	6.18	6.41	5.39	5.57	5.29	5.52	5.61	5.29	5.23	5.76	5.46	4.79	5.21	5.68	5.1	5.66	5.53	5.82	5.76	5.25	5.78	4.97	6.56	6.84	7.47	5.53	6.58	5.98
KCNQ1	4.36	4.38	3.91	3.88	4.08	4.07	4.14	3.99	4.05	4.27	4.25	4.24	4.56	4.74	4.65	4.5	4.61	4.14	4.54	4.03	4.16	3.72	4.56	3.65	3.93	3.69	4.19	4.27	3.94	4.73	4.38	4.57	4.86	4.21	4.83	4.3	4.41	4.61
KCNQ1DN	4.12	3.72	3.83	4.16	5.0	3.38	5.14	3.57	4.38	4.82	4.52	3.33	3.67	4.0	3.71	4.89	4.06	3.87	5.76	5.76	4.42	5.22	4.2	5.09	4.22	3.94	5.02	4.64	3.22	4.78	4.13	3.47	4.81	4.45	4.11	4.04	3.63	3.73
KCNQ2	3.64	3.62	3.22	3.87	3.85	3.7	3.74	3.88	3.85	3.74	3.65	3.67	3.42	3.75	3.58	3.47	3.69	3.6	3.72	3.9	3.48	3.85	3.34	3.64	3.91	3.63	3.68	3.72	3.75	4.16	4.27	3.36	4.44	3.82	3.64	3.64	3.44	3.63
KCNQ3	4.05	4.2	4.17	4.6	4.41	4.16	4.69	3.85	4.71	4.02	4.14	4.14	4.73	4.76	4.39	3.74	4.38	4.17	4.64	3.99	3.8	5.35	3.56	4.33	4.67	5.26	4.18	4.25	5.16	4.16	4.15	3.99	4.15	3.61	4.52	4.58	4.12	4.58
KCNQ4	4.38	3.88	3.68	4.21	3.94	4.04	4.1	3.74	3.83	3.98	4.68	4.33	3.9	3.62	4.63	4.86	4.33	4.33	4.14	4.17	3.68	3.63	3.85	4.2	3.79	5.0	4.13	4.56	3.83	3.57	3.89	4.78	3.78	3.82	3.7	4.2	3.77	4.05
KCNQ5	4.44	5.23	4.69	5.36	5.2	5.55	5.67	4.79	5.37	4.23	5.23	4.47	6.62	6.7	8.07	7.58	5.28	4.73	5.49	6.48	6.22	6.33	6.4	6.57	6.08	5.55	7.52	7.82	4.36	5.32	5.2	4.71	4.96	5.42	5.84	5.05	4.87	7.12
KCNRG	7.67	8.33	5.99	7.52	7.42	6.94	7.17	7.42	6.59	8.74	6.73	8.29	7.49	6.95	8.11	6.93	8.42	8.93	8.01	6.85	6.82	8.5	7.14	7.95	6.26	6.02	6.6	8.11	8.55	7.53	8.41	8.31	7.7	7.34	8.5	8.61	8.84	8.31
KCNS1	4.0	3.98	3.41	3.78	3.45	3.4	3.62	3.49	3.38	3.54	3.7	3.94	3.48	3.8	3.4	3.98	3.95	3.94	3.7	3.86	3.5	3.67	3.99	3.65	3.44	3.75	3.77	3.48	3.78	3.53	4.09	3.77	3.58	3.41	3.66	3.68	3.67	3.66
KCNS2	4.03	3.94	4.18	4.1	3.71	3.49	4.05	3.86	4.26	3.96	4.02	4.21	3.73	4.28	3.63	4.09	3.97	3.84	4.04	3.97	3.92	4.0	4.48	3.92	4.25	4.45	3.68	3.98	4.1	4.08	4.03	3.62	3.61	3.99	3.83	3.79	3.84	4.07
KCNS3	4.11	4.31	3.94	4.67	4.61	4.87	4.27	5.28	4.36	4.54	4.4	4.7	5.11	5.07	4.42	4.08	4.4	4.16	4.1	4.6	4.27	4.19	4.65	5.12	4.88	4.62	4.9	5.77	4.3	4.16	4.21	5.06	4.48	3.94	4.19	3.79	3.44	4.29
KCNT1	5.17	5.57	5.22	5.63	4.99	4.84	6.02	4.31	4.97	4.9	5.37	4.76	5.24	5.09	4.37	4.58	4.74	4.8	4.23	4.28	5.19	5.18	4.37	5.24	4.38	4.52	5.01	5.1	4.47	4.69	4.69	4.3	4.4	4.14	4.6	5.02	4.38	4.87
KCNT2	7.09	6.7	6.26	5.44	6.41	9.47	7.3	9.09	8.74	4.98	6.22	4.7	5.33	5.76	4.86	5.05	5.57	6.82	6.79	5.87	8.03	8.3	5.66	8.05	6.71	6.48	8.81	8.18	8.18	11.32	10.57	5.6	6.84	7.73	8.39	8.2	7.25	12.06
KCNV1	3.29	3.47	3.19	2.96	3.0	3.22	3.44	3.08	3.45	3.53	3.36	3.73	3.15	3.07	3.08	3.07	3.49	4.24	3.27	2.77	3.06	3.35	3.61	3.44	3.19	3.84	3.18	3.66	3.22	3.24	3.2	3.39	3.01	2.91	3.06	3.48	3.94	3.35
KCTD1	7.91	9.37	7.46	8.06	8.0	8.68	11.34	8.58	12.86	9.32	8.22	7.49	8.65	7.95	8.91	8.01	9.05	8.56	8.26	9.17	8.23	7.37	7.78	9.6	9.46	6.83	9.66	8.79	8.12	7.92	8.31	6.76	8.81	9.26	8.89	7.39	7.64	7.33
KCTD10	6.01	7.05	6.33	7.28	5.87	5.95	5.17	5.44	5.76	7.72	7.18	6.4	6.3	5.81	8.93	7.15	8.57	7.58	6.67	7.2	6.22	4.69	5.74	5.8	5.21	4.2	6.85	6.02	5.54	6.64	5.89	6.32	7.33	5.5	7.47	7.66	8.08	5.74
KCTD11	4.0	4.08	3.57	4.24	3.61	4.18	4.68	3.63	3.58	3.91	4.13	4.07	4.24	4.0	3.69	4.27	3.94	3.8	3.59	3.77	4.0	4.0	4.2	3.67	3.31	3.53	3.83	3.87	4.07	3.65	4.09	3.87	4.27	3.85	3.38	4.02	3.72	3.89
KCTD12	3.59	4.42	3.38	3.95	3.69	3.76	3.9	4.18	3.78	3.85	3.9	3.87	3.17	3.69	4.29	4.25	4.23	4.29	4.13	3.95	4.35	3.61	4.02	3.78	3.95	4.28	4.42	4.1	4.24	4.21	4.61	3.99	4.58	4.19	4.4	4.32	3.82	3.72
KCTD13	5.87	6.6	5.78	7.26	5.65	4.67	5.68	4.83	4.76	7.2	6.42	6.21	6.88	7.0	6.46	6.38	6.53	5.07	6.47	7.88	5.31	5.33	6.32	7.12	8.36	5.29	7.34	7.17	6.06	6.26	7.07	5.42	6.98	6.7	8.16	6.64	7.09	7.08
KCTD14	11.69	11.84	9.89	10.09	10.12	13.83	12.49	13.28	14.14	7.35	10.35	8.62	7.57	5.52	9.15	9.5	9.94	10.51	9.92	9.64	10.18	10.94	10.96	10.71	8.6	5.58	10.07	10.03	10.93	8.6	8.83	11.22	9.71	9.65	11.65	11.34	11.1	10.82
KCTD15	3.61	5.32	3.45	6.01	4.42	3.42	3.83	3.83	3.66	4.41	4.85	3.46	4.5	4.99	4.36	3.72	3.96	3.35	3.54	4.02	3.2	3.55	3.38	4.16	3.86	3.04	4.47	4.63	3.2	3.56	3.36	3.05	3.41	3.86	4.49	3.21	3.59	3.19
